category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Cellular Processes,Cellular community - eukaryotes,hsa04550,Signaling pathways regulating pluripotency of stem cells,142/8404,144/9416,0.9861111111111112,1.1048574752763234,3.6539016966969107,1.1733125248894441e-5,5.036658643427858e-5,2.467597922438378e-5,4093/6932/3624/7477/4617/9869/388112/2261/3717/10637/3976/7475/6926/2264/1432/8312/2247/3479/6657/3397/648/83729/7471/3720/5296/5894/3845/3399/4893/1855/4609/7478/5290/7476/4089/7547/5594/1749/8322/10000/3716/130399/3400/7479/7474/2535/3480/89780/1852/6929/4838/7473/3198/8820/7044/2885/659/3231/8323/5600/207/8503/80712/652/93/81029/5295/5462/8325/657/1857/1856/79923/91/3265/5293/208/5604/54361/3625/7855/3175/4211/51384/8326/55183/2932/7994/10336/6498/5013/1499/56916/3398/3718/4090/658/7484/2260/8313/5080/7483/11211/3977/324/10297/5978/8324/7703/6300/463/3572/5291/7472/7481/7976/7482/5605/84759/4088/4762/5595/2263/4087/90/9421/80326/7480/84108/5603/2103/3670/6774/3211/4086/9314/84333/5460/3626/64211/92/8321,142
Human Diseases,Neurodegenerative disease,hsa05017,Spinocerebellar ataxia,142/8404,144/9416,0.9861111111111112,1.1048574752763234,3.6539016966969107,1.1733125248894441e-5,5.036658643427858e-5,2.467597922438378e-5,6310/5710/2959/5719/5691/29982/5684/5682/293/5717/5689/773/5332/5582/5330/5687/4654/10524/487/7222/7417/489/30849/7436/5296/6511/5702/2891/10939/5683/143471/55062/6311/3752/2475/5578/6095/9821/5290/5709/2081/5707/22863/10000/56652/4217/292/55626/5714/5331/3748/2904/92552/5715/1600/207/11317/8503/7494/342371/3710/2902/5694/5295/60673/2906/7186/9861/4800/7979/5690/6908/5701/387332/3709/5706/441925/5692/146227/5704/5713/5293/208/5688/3708/5602/2776/6667/7416/5579/5718/7419/5693/5708/5649/115209/6261/2259/90550/23130/4287/5685/54205/83447/5686/23369/5705/9706/8678/5289/5599/2903/488/2911/116443/5695/5173/2892/25814/291/5291/9776/2905/8408/23152/4976/23236/9698/10528/10105/55102/10213/5700/116444/9519/2890/3516/11047/11273/26100/6712/5601,142
Human Diseases,Cardiovascular disease,hsa05410,Hypertrophic cardiomyopathy,99/8404,99/9416,1,1.1204188481675394,3.470858798945212,1.213936742801768e-5,5.148261848990631e-5,2.522275409574321e-5,775/70/7168/6546/1605/1636/5564/4000/3688/51422/3695/59284/5562/7043/3685/7134/487/778/3479/284217/489/55799/4633/3691/776/137868/71/7139/7169/3672/785/60/7137/183/6262/8082/2010/6640/7042/3679/10368/1906/779/27091/9254/3655/4842/7040/1756/3676/859/781/3694/93589/3569/1837/3908/5563/5565/3675/3678/8910/59283/3693/22801/1674/3674/3696/5571/786/6442/10369/6547/4607/7273/6641/59285/7171/8516/488/6645/27092/8515/3680/4624/3673/53632/6443/782/4625/783/7124/7170/6543/3690/6445/6444/4634/784,99
Organismal Systems,Endocrine system,hsa04925,Aldosterone synthesis and secretion,98/8404,98/9416,1,1.1204188481675392,3.453099410628163,1.3618423512433022e-5,5.530883221607396e-5,2.7097321683089317e-5,5566/1585/775/84699/3283/8911/5332/5582/5330/196883/4929/5138/810/778/8913/25865/163688/818/815/776/466/492/482/483/23439/3777/51806/3284/5578/814/183/490/3991/3949/805/84876/5581/4881/468/5331/9586/779/185/5587/108/5443/477/10488/3710/64764/801/481/1385/5567/3709/114/2767/480/808/6770/221955/3708/2776/90993/57172/5579/112/949/8912/1583/57118/5568/1388/491/51305/4878/478/4158/8536/3164/23683/2778/476/816/109/23236/1589/747/3762/107/113/115/148327/111/817/493/1386/91860,98
Environmental Information Processing,Signal transduction,hsa04152,AMPK signaling pathway,121/8404,122/9416,0.9918032786885246,1.1112350871169856,3.5635537054892197,1.3670080689768279e-5,5.530883221607396e-5,2.7097321683089317e-5,9230/5105/5208/5564/84699/890/29904/51422/5522/10645/5562/1149/8789/51719/10891/5520/3479/5211/1978/6198/9370/2194/32/5296/6199/5209/5529/2475/6885/84335/1374/5290/6009/10000/200186/3991/3480/3952/23216/57818/10890/2538/3643/9586/92335/148/3630/5518/1375/3172/23417/207/23411/8503/10488/1994/64764/5207/5295/595/2997/5527/1385/5519/6517/5525/5516/126129/5293/208/7249/1938/90993/81617/5468/5563/55012/5565/8660/5170/92579/3667/57521/5571/2309/5214/55437/3156/5521/55844/8900/948/31/5862/7248/51552/51094/5213/1080/79602/4218/5291/53632/8471/6720/8408/5528/5106/2203/5523/79966/3953/2308/2998/6319/5515/6794/148327/28227/5210/5526,121
Organismal Systems,Endocrine system,hsa04919,Thyroid hormone signaling pathway,121/8404,122/9416,0.9918032786885246,1.1112350871169856,3.5635537054892197,1.3670080689768279e-5,5.530883221607396e-5,2.7097321683089317e-5,6548/84812/5566/8850/1733/9440/5208/6567/90390/5332/5582/5330/4193/3685/4855/487/10499/5211/489/4853/1734/5296/5894/3845/71/4893/4609/89869/842/572/5333/482/3066/483/23439/4851/2475/5578/5290/60/6009/6714/2033/116931/5594/5469/7157/10000/10025/23389/5331/486/2626/207/9282/8503/7068/477/652/5295/5335/595/481/1387/5567/3065/6256/8202/4854/480/3265/5293/3091/208/5604/7249/54361/5350/25942/5579/2932/5170/6513/5568/9862/1499/6258/29079/8841/1827/2648/5214/9969/478/9611/2099/488/6257/5213/7067/113026/9882/51196/9968/5336/5291/4624/5605/476/117247/1735/6772/5595/23236/9442/4625/3690/2308/53919/10231/8648,121
Organismal Systems,Endocrine system,hsa04935,"Growth hormone synthesis, secretion and action",121/8404,122/9416,0.9918032786885246,1.1112350871169856,3.5635537054892197,1.3670080689768279e-5,5.530883221607396e-5,2.7097321683089317e-5,5566/775/6416/1444/84699/3483/3717/5332/2771/5582/5608/5330/196883/1432/778/3479/3726/5606/3486/2353/1398/776/5296/5894/3845/4214/4893/6655/6752/2475/5578/5290/1399/2773/2033/5594/10000/9564/468/5331/9586/779/2885/9021/5600/207/6777/108/8503/10488/3710/6755/399694/64764/5295/5335/6750/1442/1387/1385/5567/3709/6753/114/2767/3265/5293/208/5604/3708/5602/2776/90993/6654/5579/8660/2932/112/5449/2691/5568/3667/1388/6751/1443/5747/25759/2690/2693/5599/2770/6464/2778/6300/5336/5291/53358/8471/5605/2689/6772/5595/55811/109/23236/112609/51738/5603/8651/107/6774/6776/113/115/148327/111/2692/8835/1386/2688/5601,121
Human Diseases,Cancer: overview,hsa05208,Chemical carcinogenesis - reactive oxygen species,220/8404,227/9416,0.9691629955947136,1.0858684872108308,3.773770996827539,1.4292285809869427e-5,5.716914323947771e-5,2.8008739339402055e-5,25774/4710/673/8517/1345/1646/6416/4025/4514/1537/1950/4708/293/1545/3082/1109/125965/1572/498/539/5337/1543/4233/1432/4713/4539/1349/4512/4509/7417/25865/2353/653361/1339/1347/5296/5894/3845/4893/6655/4702/572/2948/65010/341947/10975/253152/29796/4257/5290/6391/6714/5609/4728/5594/5770/4726/4258/4707/2938/4519/4720/10000/6389/4217/292/2944/4717/4725/4537/1571/405/1329/9377/4705/2953/4701/516/4711/50507/4709/52/27089/221357/5587/4723/2885/506/509/54539/7384/84701/5970/5600/207/9817/8503/27035/6647/4538/4700/522/5295/2940/4696/369/25/5795/6392/4729/55967/4694/4714/10476/515/3265/5293/3091/1346/7386/208/5604/4718/2053/5602/4731/27/4706/6390/4715/6654/7422/10861/7388/7416/2939/518/374291/4536/5170/7419/1836/1645/517/4716/1351/119391/1340/3551/340811/4704/2309/5728/4790/196/653689/4724/83447/4535/4695/9446/5747/4541/7385/1728/79852/2052/9167/5879/3162/1544/873/2947/5781/1956/5599/115019/847/57412/2949/514/51079/1350/7381/170712/4698/440567/1327/23683/291/126328/6300/3725/5338/10327/2941/513/5291/5605/8644/2946/4780/4688/4722/5595/5580/4712/10105/5603/1535/4540/1147/4508/4792/1337/4513/4719/9020/5601/4259,220
Organismal Systems,Immune system,hsa04613,Neutrophil extracellular trap formation,190/8404,195/9416,0.9743589743589743,1.0916901597529869,3.728326621359569,1.4473424458798427e-5,5.724320684828142e-5,2.804502514317611e-5,55766/9555/474382/366/8344/293/2357/3012/4689/8361/5332/8342/5582/3146/5330/820/83933/8359/1432/333932/7417/653361/440689/6404/3015/554313/8970/8364/5296/5894/3018/71/1182/8290/3066/2358/2475/79885/6885/5578/8336/8362/5290/60/6714/286436/126961/5594/8520/8353/2811/8969/2215/10000/115482686/8360/8355/292/23569/8338/158983/1536/9759/8294/653604/2214/5880/8332/3684/5331/8358/55869/5970/5600/207/221613/3689/8335/728/255626/1511/1378/8503/7097/8334/54145/85235/9734/85236/2212/474381/834/2244/5295/1379/8363/5335/440686/7450/8347/2243/79792/92815/114483833/3065/8354/8346/3020/51564/5293/208/5604/51311/391769/8329/7416/5579/6850/8357/566/3013/121504/7419/8356/1183/8352/94239/64581/3674/10014/8331/8370/8369/55506/8841/4790/83447/128312/1184/8339/177/5879/8351/3017/718/8968/8340/1991/8330/51284/8349/8341/8348/317772/3014/291/6300/440093/5336/5291/8366/8343/5605/6403/837/3021/4688/5595/23236/2266/10105/8345/8367/5603/10013/27180/1535/727/340096/2359/3690/8365/3683/4353/8368/8350/10533/83740/7099/2209,190
Organismal Systems,Environmental adaptation,hsa04713,Circadian entrainment,97/8404,97/9416,1,1.1204188481675392,3.435252052960989,1.5277487506002587e-5,5.963668404765718e-5,2.9217655607678594e-5,2783/5566/775/3760/9722/8911/5332/2771/5582/51655/5330/196883/810/8913/163688/818/2353/2893/51764/815/4543/776/2775/8863/10681/2891/3765/51806/5578/2773/5594/2790/6262/54331/805/8864/5331/2904/4544/4842/108/2786/3710/2902/2977/801/2906/1385/2785/3763/5567/9252/114/2791/808/3708/2776/2788/94235/2782/5579/5187/112/8912/5568/6261/2982/2793/55970/2787/59345/2903/5593/2770/2892/117/6263/2778/2784/5592/116/2905/816/5595/55811/109/23236/2983/3762/2890/2792/107/113/115/111/817/91860,97
Environmental Information Processing,Signaling molecules and interaction,hsa04514,Cell adhesion molecule (CAM) interaction,157/8404,160/9416,0.98125,1.099410994764398,3.6546489411646363,1.541743820550228e-5,5.963668404765718e-5,2.9217655607678594e-5,5817/941/6900/3127/6614/3688/1493/3695/23562/8506/22829/3685/29126/24146/5788/94030/22871/4684/6404/1462/2734/80380/3113/5818/1003/942/1365/3385/1525/26285/57502/7412/959/3119/1001/25945/9074/9672/4685/149461/3109/6693/201633/10666/3105/3117/3133/64115/999/7122/965/4099/3684/3134/1272/940/57863/54413/29851/8174/5797/3655/6402/3689/3111/100288814/114798/3107/57689/9369/3676/6385/3120/90952/100506658/923/152404/84631/926/4359/26047/9080/4756/9076/83692/3123/1000/958/139065/9069/5010/3383/3108/914/83700/3384/26050/933/84189/64101/3696/5792/3115/3135/1364/9379/6383/9075/257194/137075/100132463/80381/920/53842/5802/8516/4897/3106/927/79679/3112/5789/9073/3680/644672/4267/6382/1002/84628/22865/3118/23114/10686/3122/6403/23308/120425/1366/6401/5819/49861/57555/925/1013/9378/5133/51208/9071/3683/214/58494/3897/23705/947/22854/50848/5175,157
Organismal Systems,Nervous system,hsa04722,Neurotrophin signaling pathway,119/8404,120/9416,0.9916666666666667,1.11108202443281,3.528980668350057,1.6945989340851306e-5,6.483682878238761e-5,3.176534987330914e-5,673/4793/397/9261/5908/1432/810/5906/163688/818/815/1398/57498/356/596/5296/5894/3845/4214/4893/6655/572/4909/8767/398/51806/4915/5290/6197/814/10782/1399/5609/4804/5594/7157/10000/27018/4794/6195/7189/4217/805/4803/10818/627/468/5663/5598/2549/2885/396/4215/5970/5600/207/8503/10603/399694/4916/51135/7161/5295/6272/5335/801/3654/25/387/581/9252/3265/5293/808/208/5604/5602/10019/11108/6654/6196/11213/2932/27330/5170/3667/3551/5607/2309/4790/4908/998/25759/2889/5879/5781/5599/7531/6464/6300/3725/5336/5291/53358/5605/816/3656/25970/5664/5595/5580/4914/9500/5603/4792/817/91860/4145/5601,119
Environmental Information Processing,Signal transduction,hsa04371,Apelin signaling pathway,138/8404,140/9416,0.9857142857142858,1.1044128646222886,3.5867457029013083,1.7643976857472435e-5,6.678150380462685e-5,3.27180997784386e-5,6548/2783/5566/6546/5564/6696/85366/5332/51422/2771/23533/5330/196883/5562/10891/7019/6194/440738/810/4635/163688/51764/6198/30849/4633/5894/6199/3845/56848/4893/10681/51806/7046/2475/10365/814/2773/4638/4089/5594/2790/10000/6262/3991/100506013/54331/805/999/5581/9759/5331/4208/185/10672/207/4842/108/2786/100271849/3710/22808/84557/595/801/146850/2785/81631/5327/5567/3709/441925/59/114/4854/3265/2791/808/208/4843/5604/3708/2776/182/2788/94235/2782/5563/5565/112/1958/5568/6261/10014/22800/5571/2793/4846/6547/91807/55970/8678/2787/5289/4899/59345/2770/5346/643246/8862/340156/6263/1490/2784/53632/5605/4209/4088/5595/55811/8877/109/4087/23236/187/6237/5294/4205/2792/6543/107/7350/113/115/111/4634/5140/91860/5054,138
Environmental Information Processing,Signal transduction,hsa04150,mTOR signaling pathway,155/8404,158/9416,0.9810126582278481,1.0991450725694216,3.6216294915455123,1.8735837815346447e-5,6.990141974538725e-5,3.424663260915733e-5,673/7477/8649/245973/7475/5582/5562/729438/51719/6194/526/3479/1978/64900/6198/7132/7471/5296/5894/6199/3845/4893/1855/6655/1975/7478/534/51256/8131/6502/2475/10641/5578/84335/5290/6197/6009/7476/529/81929/54468/5594/4041/8322/10000/6195/523/7479/7474/28956/2535/3480/54541/89780/389541/127124/3643/7473/79899/92335/23175/3630/525/9470/528/2885/2887/79109/8323/220441/79726/1977/6520/6396/207/9894/10542/8503/153129/64121/201163/51606/55615/652968/81029/5295/9550/83667/8325/387/1857/1856/3265/5293/55004/208/5604/7249/253314/54361/7855/57600/81617/6654/6196/9663/51384/5563/8326/5579/2932/10670/27330/5170/96459/9296/3667/57521/3551/4040/5728/51382/7484/7483/11211/55437/9706/6249/8324/7248/84219/9681/90423/6446/64223/64798/5291/7472/58528/7481/9675/7976/7482/5605/8408/10325/5595/253260/80326/7480/7124/1147/6794/8140/8321,155
Environmental Information Processing,Signal transduction,hsa04668,TNF signaling pathway,118/8404,119/9416,0.9915966386554622,1.1110035637291564,3.5115747283178833,1.886543998810167e-5,6.990141974538725e-5,3.424663260915733e-5,329/8517/6416/841/84699/3976/10059/5608/8809/8837/64127/6374/1432/3726/5606/6364/2353/2919/6347/7132/79651/23118/5296/6885/5290/10454/7133/7412/5609/5594/1435/83786/10000/331/4217/192111/4318/5743/468/1906/7128/9586/836/9021/1326/5970/5600/6372/207/8503/10488/64764/197259/6352/7188/5295/7186/1385/4323/7187/7185/7424/840/8772/9252/9530/5293/208/5604/5602/3569/90993/1051/330/182/11035/3383/3659/1388/4314/3551/4790/83737/1540/2920/3553/355/5599/8737/843/153090/2921/6376/2277/6868/64285/6300/3725/257397/5291/3456/8986/3600/5595/6401/8717/1437/602/5603/3627/7124/1147/4049/4792/148327/9020/1386/5601,118
Organismal Systems,Endocrine system,hsa04915,Estrogen signaling pathway,137/8404,139/9416,0.9856115107913669,1.1042977136615315,3.5697790614832083,1.9533533906685804e-5,7.108367489275646e-5,3.482585199883089e-5,5566/3861/3760/353288/2289/84699/3859/9166/5332/5241/2771/5330/196883/3326/810/2550/3886/10499/163688/2353/596/5296/5894/3845/3884/2775/4893/6655/3765/51806/5290/2773/6714/5594/3875/2288/25984/10000/4988/805/4318/342574/162605/468/5331/3868/9586/2885/3885/3303/207/108/5443/8503/10488/3880/3710/3882/399694/64764/3872/5295/801/147183/9687/1385/9568/3763/1509/3310/5567/2100/3709/8202/114/3866/3265/5293/808/208/5604/4313/2852/3708/3881/2776/90993/5914/6667/6654/112/3860/3305/5568/1388/4846/7031/25759/8687/8689/3858/1839/1956/2099/54474/2770/2911/6464/7184/7039/390792/2778/3725/3304/5291/125115/3883/53358/5605/192666/3857/5595/109/23236/5580/3762/107/3312/113/115/148327/8688/111/1386/8648/91860/3320,137
Genetic Information Processing,"Folding, sorting and degradation",hsa04141,Protein processing in endoplasmic reticulum,171/8404,175/9416,0.9771428571428571,1.0948092744951385,3.6481550693088955,1.958839904715164e-5,7.108367489275646e-5,3.482585199883089e-5,79139/267/55176/9871/5034/578/55829/2923/10483/84447/58505/10960/6238/5589/23640/51360/9709/1603/3326/1410/7993/11253/55768/5887/596/22824/5611/27248/55973/746/7095/6185/5886/5609/2081/3309/54788/3998/5071/9601/7466/6500/7991/4217/85479/9532/9632/7322/84061/468/23645/56681/92552/10808/133022/91319/201595/56893/10130/55432/10802/6396/3303/1965/6745/573/25956/7494/80700/10113/3301/80331/7186/7841/55757/80343/23480/9451/6048/3310/23193/9695/581/9373/10484/5602/50613/51619/10952/30001/79748/51726/51465/258010/10525/22872/7323/100128731/51035/9978/823/54431/10905/4121/10970/7327/3305/3300/8720/29979/200185/55666/7353/56886/1388/23471/4287/10299/10961/3703/6184/26270/56605/10273/80267/165324/5599/6748/55741/10294/51009/7184/55968/26232/29927/1409/6746/64374/6747/7321/811/81567/7326/3304/100506742/23190/7415/29978/118424/4780/10427/3337/57134/1650/10134/821/285126/10277/824/10956/11231/3312/64215/91445/1649/51128/22926/3320/5601/8454/6400,171
Organismal Systems,Immune system,hsa04657,IL-17 signaling pathway,94/8404,94/9416,1,1.1204188481675392,3.3811681867192,2.156717118822356e-5,7.688241991283179e-5,3.766681704675189e-5,225689/8517/29761/4312/841/1673/727897/9641/6374/1432/3326/1440/6364/2353/2919/6347/23118/8061/6279/6885/64806/5594/6280/7189/4322/3576/4318/2354/5743/7128/6356/23765/836/5598/84818/5970/5600/6372/53342/3567/1994/5596/3596/6354/7188/7186/3605/338324/6361/112744/7187/8772/5602/3569/6278/1051/4586/3727/2932/29110/6426/4314/10758/3551/4790/27189/2920/5597/9618/3565/3553/55540/3934/5599/27190/2921/7184/6300/3725/257397/51433/5595/8717/132014/3458/1437/5603/3627/7124/1147/4792/100289462/3320/5601,94
Human Diseases,Infectious disease: bacterial,hsa05135,Yersinia infection,136/8404,138/9416,0.9855072463768116,1.1041808938462707,3.5527395128707955,2.1623180600483942e-5,7.688241991283179e-5,3.766681704675189e-5,63916/10458/8517/3937/6416/3558/3688/58484/5608/3932/1432/8394/9138/5606/10096/2353/3586/6347/1398/23118/5296/71/3606/10094/391/8976/6885/5290/60/6197/10454/1399/6714/5609/5594/4210/6093/10000/8395/6195/10093/7189/9564/3576/7410/5881/148022/5880/10552/382/27040/3984/5970/81873/64283/7409/5600/207/8503/7535/9815/10163/3676/51135/2212/834/8935/5295/5335/4615/3654/387/7186/4773/9844/926/3661/5293/208/5604/653857/5585/4775/5602/3569/10095/2776/9475/6196/2533/114548/2185/2932/3678/1793/57180/27330/29110/10109/5586/8874/10097/3551/4790/147179/5829/998/5747/7454/5879/920/644150/10092/3553/5599/927/23396/23365/29108/7456/6300/3725/5291/5605/3456/4772/5595/2335/925/5603/7124/1147/4792/7099/10451/5601,136
Human Diseases,Infectious disease: viral,hsa05164,Influenza A,169/8404,173/9416,0.976878612716763,1.0945132100596193,3.615530393201816,2.3617626898394854e-5,8.313404668234989e-5,4.072966134898637e-5,3447/3552/9230/8517/3593/9407/4793/841/3445/3127/293/578/3717/642843/3665/3443/9641/23586/55916/6347/7132/8106/3113/356/3439/5296/5894/71/3606/842/5611/8480/64499/4600/5578/3455/5290/60/7113/3119/2033/5594/7514/3109/10000/3716/10898/292/3117/317/3576/148022/7098/3446/4940/3442/8766/836/3841/9021/5970/207/5646/1965/3111/3451/4599/10241/8503/5371/4938/7297/8797/51135/6352/10379/834/7706/5295/23633/4615/3120/1021/1387/402569/7187/8772/581/3661/8795/11100/5293/6041/208/5604/3569/1019/5645/3123/56649/103/91543/7416/5579/7177/114548/637/3454/3383/3836/29110/3592/3108/57506/23430/3551/4261/5610/3460/3115/4790/54205/29107/83447/3444/3448/728343/64135/6773/90865/5340/3452/3553/2224/355/3449/51284/4939/3112/10482/3459/5644/29108/291/3838/5291/4928/3440/3118/5605/3122/56000/3456/6772/79671/390748/5595/3337/8717/3458/3441/896/3627/7124/1147/56001/4792/8743/7099,169
Cellular Processes,Cellular community - eukaryotes,hsa04520,Adherens junction,93/8404,93/9416,1,1.1204188481675394,3.362954788660018,2.4193326553700913e-5,8.349069555786982e-5,4.090439346537097e-5,6932/10458/7414/7082/5908/4233/7525/5906/6934/4633/5818/71/1003/8976/7046/29895/6885/60/1495/4089/6714/2033/103910/57154/5594/5770/25945/29119/9411/6093/2241/10810/1459/3480/999/5881/10627/117178/1496/5880/4008/3643/52/8826/9855/51701/5797/2064/58498/10163/11235/81/387/5795/1387/10398/83439/83605/8936/9475/81607/93408/57493/6615/54922/1499/1457/5777/5792/2260/998/283106/2534/7454/5879/56288/87/889/6591/1956/55698/10580/7048/1460/4088/5595/5819/4301/1500/51176/5787/4636/64750,93
Organismal Systems,Digestive system,hsa04970,Salivary secretion,93/8404,93/9416,1,1.1204188481675394,3.362954788660018,2.4193326553700913e-5,8.349069555786982e-5,4.090439346537097e-5,6548/5566/4025/5542/5332/727897/5582/5330/196883/820/810/1471/163688/147/1469/155/492/482/483/23439/51806/5578/55503/4069/490/3778/805/5555/5331/148/486/280/1470/4842/108/6522/477/3710/146/278/2977/801/481/6844/952/4589/3347/5567/3709/114/480/808/3708/6558/2776/4586/5579/112/683/153/653247/5568/2982/54831/491/3783/478/5554/1131/276/5593/362/1473/279/3346/6263/2778/5592/476/154/109/23236/6779/2983/1755/107/113/115/111/1472/277/493/91860,93
Organismal Systems,Immune system,hsa04670,Leukocyte transendothelial migration,115/8404,116/9416,0.9913793103448276,1.110760064993681,3.4588653048378473,2.6017783549771068e-5,8.806019047614823e-5,4.314311499986482e-5,7414/3688/4689/2771/5582/23562/5908/1432/24146/7408/5906/653361/4633/5296/71/1003/1365/29895/5578/26285/5290/60/1495/7412/2773/103910/7430/29119/9074/6093/149461/7852/9564/7122/1536/7410/4318/10627/1496/5880/3684/7070/7409/5600/10411/3689/100288814/8503/58498/3676/81/5295/5335/2909/90952/100506658/387/10398/5293/4313/9080/83593/9076/9475/83692/5579/93408/9069/2185/5010/3383/83700/1499/7294/4478/5829/1364/998/5747/9075/394/137075/100132463/5879/87/5781/53842/2770/9073/644672/4267/6300/5336/5291/399/10686/6494/4688/1366/11069/49861/5603/4301/1500/1535/6387/51208/9071/3683/4636/58494/3702/10451/50848/5175,115
Organismal Systems,Nervous system,hsa04724,Glutamatergic synapse,115/8404,116/9416,0.9913793103448276,1.110760064993681,3.4588653048378473,2.6017783549771068e-5,8.806019047614823e-5,4.314311499986482e-5,2918/2783/5566/2899/775/3760/2916/283748/773/5332/2771/5582/5330/196883/5337/157/2893/51764/50944/776/6511/2775/10681/2891/2917/9229/5578/2773/5594/2790/8605/7220/6507/54331/2913/9455/5331/2904/6505/27165/23154/108/2786/3710/2902/9762/2906/2785/5567/5534/3709/54407/114/2752/2791/3708/123745/9454/2776/246213/10991/2788/94235/2782/5579/2897/5532/5535/2898/112/255189/9456/100137049/5568/6506/6512/57084/2915/2793/5530/55970/2787/59345/2903/2770/2911/116443/2892/2900/2778/5338/81539/2784/2744/2905/57030/5533/5321/5595/109/23236/2914/2901/116444/85358/2890/2792/1742/2912/107/22941/156/113/115/111,115
Organismal Systems,Nervous system,hsa04725,Cholinergic synapse,114/8404,115/9416,0.991304347826087,1.110676075574778,3.441127600687033,2.8955944934524795e-5,9.707135825669264e-5,4.755793451975225e-5,2783/5566/775/3760/84699/773/3717/1133/5332/2771/5582/23533/5330/196883/6572/778/818/2353/51764/815/1129/776/596/5296/1136/3845/2775/4893/10681/5578/5290/814/2773/5594/2790/10000/1132/54331/100134444/9132/468/5331/9586/779/1143/207/108/8503/2786/10488/1128/3710/64764/5295/60482/1385/146850/774/2785/3763/5567/3709/1139/3770/114/2767/3265/2791/5293/208/5604/3708/2776/90993/2788/94235/2782/43/5579/3768/112/5568/2793/1141/8973/1103/3784/2534/55970/3786/2787/1131/89832/59345/2770/3761/3785/2784/5291/3759/816/5595/109/23236/5294/2792/107/113/115/148327/1137/111/56479/817,114
Human Diseases,Substance dependence,hsa05032,Morphine addiction,91/8404,91/9416,1,1.1204188481675392,3.326240693762719,3.044271470708131e-5,1.0109278846125115e-4,4.9528144041683614e-5,2783/5566/2564/5142/55879/3760/2562/2869/773/2771/5582/196883/5138/2550/157/10846/2558/51764/5136/5143/2775/10681/409/3765/5578/2773/50940/2790/2554/4988/54331/200959/2557/5137/2569/108/2786/5151/2567/9568/2566/774/2785/3763/408/5567/114/2791/5153/2868/5150/5139/2788/94235/5141/2782/2570/5579/2563/8622/2565/112/2555/2568/5568/2793/1812/2561/27115/55970/2870/2559/134/2787/2556/59345/2770/2778/2560/2784/140679/109/3762/2792/107/156/113/115/5144/111/5140,91
Environmental Information Processing,Signaling molecules and interaction,hsa04512,ECM-receptor interaction,89/8404,89/9416,1,1.1204188481675392,3.2891328216538236,3.830438482410122e-5,1.2369856383562963e-4,6.06033366044579e-5,1834/56955/1297/1605/6696/3688/3695/7143/3685/1299/131873/7448/284217/3691/9899/961/1291/3672/1298/9900/158326/7060/3914/2811/1101/3912/22798/80144/3679/1758/1285/3910/256076/51206/7059/3655/375790/3676/1311/6385/7057/7450/960/3339/3161/3694/1288/3913/10319/3908/3675/3678/1278/1284/3693/5649/1287/3918/22801/3674/3915/1286/3911/255743/3696/1293/341640/63923/948/8516/2812/2815/3909/22987/8515/3680/7058/6382/3673/1280/3371/1292/2335/3381/7148/1282/3690/2814/1277,89
Cellular Processes,Cellular community - eukaryotes,hsa04540,Gap junction,89/8404,89/9416,1,1.1204188481675392,3.2891328216538236,3.830438482410122e-5,1.2369856383562963e-4,6.06033366044579e-5,203068/5566/1950/3356/7280/7082/51807/5332/2771/5582/5330/196883/10382/56034/5894/3845/4893/6655/10746/10381/5578/10376/2773/6714/5594/3357/260334/10383/5156/5331/347733/7846/5598/2885/1813/108/5154/3710/2977/80310/5567/3709/114/2767/3265/84790/5604/113457/3708/57369/2776/112714/983/6654/5579/112/153/5568/2982/7277/5607/2915/1812/5155/1902/81027/1956/7278/5593/2770/2911/84617/2778/347688/5592/5159/5605/3358/5595/109/23236/2983/107/1453/113/115/2697/111/79861,89
Organismal Systems,Nervous system,hsa04727,GABAergic synapse,89/8404,89/9416,1,1.1204188481675392,3.2891328216538236,3.830438482410122e-5,1.2369856383562963e-4,6.06033366044579e-5,2783/4905/5566/2564/775/55879/2562/773/2771/5582/196883/6538/778/2550/2558/51764/776/5334/11345/2775/10681/6529/5578/2773/6714/2790/2572/2571/2554/54331/200959/57468/9001/2557/6539/779/27165/2569/108/2786/2567/92745/9568/2566/774/2785/3763/66008/5567/54407/114/2752/2791/10991/2788/94235/2782/2570/5579/2563/2565/112/2555/2568/5568/2793/2561/55970/2559/11337/2787/18/2556/59345/2770/10243/81539/2560/2784/2744/140679/109/2792/107/6540/113/115/111/23710,89
